day,open,high,low,close,volume
2025/2/13 14:19,1472.38,1474.06,1472.3,1473.21,15300
2025/2/13 14:20,1473.22,1473.9,1473,1473,11400
2025/2/13 14:21,1472.8,1472.8,1471.01,1471.99,13900
2025/2/13 14:22,1471.99,1472.29,1471.5,1472.29,12900
2025/2/13 14:23,1472.29,1472.56,1471.8,1471.82,7200
2025/2/13 14:24,1471.69,1471.77,1471.04,1471.04,11100
2025/2/13 14:25,1471.32,1471.48,1469.57,1469.83,12505
2025/2/13 14:26,1469.11,1469.82,1469.03,1469.65,7300
2025/2/13 14:27,1469.65,1469.65,1469.02,1469.11,8500
2025/2/13 14:28,1469.1,1469.11,1468.21,1468.21,13300
2025/2/13 14:29,1468.27,1468.77,1467.76,1468.21,9800
2025/2/13 14:30,1468.23,1468.23,1467.02,1467.02,16800
2025/2/13 14:31,1467.01,1467.51,1465.51,1467,14900
2025/2/13 14:32,1466.88,1467.05,1466.1,1467.05,10250
2025/2/13 14:33,1467.34,1467.38,1466.04,1466.48,17450
2025/2/13 14:34,1466.39,1466.49,1465.2,1465.99,14100
2025/2/13 14:35,1465.77,1467,1465.13,1467,11300
2025/2/13 14:36,1466.96,1468.24,1466.6,1468.24,10700
2025/2/13 14:37,1468.06,1468.6,1468,1468.5,8500
2025/2/13 14:38,1468.5,1468.5,1466.67,1466.99,12100
2025/2/13 14:39,1466.6,1467.05,1466.58,1466.59,7200
2025/2/13 14:40,1466.21,1466.58,1466.1,1466.49,10900
2025/2/13 14:41,1466.5,1466.5,1465.42,1465.5,14100
2025/2/13 14:42,1465.66,1466,1464.01,1464.5,22700
2025/2/13 14:43,1464.52,1464.69,1464.01,1464.02,16200
2025/2/13 14:44,1464.03,1464.69,1464.01,1464.19,13700
2025/2/13 14:45,1464.19,1464.19,1463,1463,26500
2025/2/13 14:46,1463,1464.68,1462.79,1464.19,16000
2025/2/13 14:47,1464.19,1466,1463.51,1465.99,12100
2025/2/13 14:48,1465.98,1466,1463.19,1463.2,27900
2025/2/13 14:49,1463.48,1464.11,1463.11,1463.17,9100
2025/2/13 14:50,1463.22,1464.97,1463.17,1464.55,12300
2025/2/13 14:51,1464.54,1465.5,1464.51,1465.33,12700
2025/2/13 14:52,1465.5,1465.88,1464.9,1465,17300
2025/2/13 14:53,1465,1465.32,1464.55,1465.32,14800
2025/2/13 14:54,1465.32,1465.88,1465.3,1465.5,11600
2025/2/13 14:55,1465.5,1465.88,1465,1465.3,14400
2025/2/13 14:56,1465.35,1465.7,1465.3,1465.33,19688
2025/2/13 14:57,1465.38,1465.7,1465,1465.06,15700
2025/2/13 15:00,1465.06,1465.06,1465.06,1465.06,42000
2025/2/14 9:31,,,,,117620
2025/2/14 9:32,,,,,44100
2025/2/14 9:33,,,,,37152
2025/2/14 9:34,,,,,21950
2025/2/14 9:35,,,,,18200
2025/2/14 9:36,,,,,20790
2025/2/14 9:37,,,,,24300
2025/2/14 9:38,,,,,19400
2025/2/14 9:39,,,,,9600
2025/2/14 9:40,,,,,50900
2025/2/14 9:41,,,,,15800
2025/2/14 9:42,,,,,24000
2025/2/14 9:43,,,,,14900
2025/2/14 9:44,,,,,11800
2025/2/14 9:45,,,,,8500
2025/2/14 9:46,,,,,13500
2025/2/14 9:47,,,,,18741
2025/2/14 9:48,,,,,35500
2025/2/14 9:49,,,,,25700
2025/2/14 9:50,,,,,20500
2025/2/14 9:51,,,,,34500
2025/2/14 9:52,,,,,18900
2025/2/14 9:53,,,,,21914
2025/2/14 9:54,,,,,8400
2025/2/14 9:55,,,,,25700
2025/2/14 9:56,,,,,11000
2025/2/14 9:57,,,,,14400
2025/2/14 9:58,,,,,9400
2025/2/14 9:59,,,,,26100
2025/2/14 10:00,,,,,13701
2025/2/14 10:01,,,,,12600
2025/2/14 10:02,,,,,5108
2025/2/14 10:03,,,,,10701
2025/2/14 10:04,,,,,10300
2025/2/14 10:05,,,,,29900
2025/2/14 10:06,,,,,19300
2025/2/14 10:07,,,,,17500
2025/2/14 10:08,,,,,9700
2025/2/14 10:09,,,,,12300
2025/2/14 10:10,,,,,11200
2025/2/14 10:11,,,,,5200
2025/2/14 10:12,,,,,5800
2025/2/14 10:13,,,,,4900
2025/2/14 10:14,,,,,3800
2025/2/14 10:15,,,,,5000
2025/2/14 10:16,,,,,5100
2025/2/14 10:17,,,,,3300
2025/2/14 10:18,,,,,3000
2025/2/14 10:19,,,,,5600
2025/2/14 10:20,,,,,4500
2025/2/14 10:21,,,,,4133
2025/2/14 10:22,,,,,4400
2025/2/14 10:23,,,,,3500
2025/2/14 10:24,,,,,4900
2025/2/14 10:25,,,,,8900
2025/2/14 10:26,,,,,3200
2025/2/14 10:27,,,,,3700
2025/2/14 10:28,,,,,8500
2025/2/14 10:29,,,,,5500
2025/2/14 10:30,,,,,3000
2025/2/14 10:31,,,,,6700
2025/2/14 10:32,,,,,11100
2025/2/14 10:33,,,,,6758
2025/2/14 10:34,,,,,3000
2025/2/14 10:35,,,,,1800
2025/2/14 10:36,,,,,5700
2025/2/14 10:37,,,,,3400
2025/2/14 10:38,,,,,5000
2025/2/14 10:39,,,,,2300
2025/2/14 10:40,,,,,5134
2025/2/14 10:41,,,,,3300
2025/2/14 10:42,,,,,3800
2025/2/14 10:43,,,,,3800
2025/2/14 10:44,,,,,3400
2025/2/14 10:45,,,,,2400
2025/2/14 10:46,,,,,2900
2025/2/14 10:47,,,,,3600
2025/2/14 10:48,,,,,7700
2025/2/14 10:49,,,,,6600
2025/2/14 10:50,,,,,4800
2025/2/14 10:51,,,,,6500
2025/2/14 10:52,,,,,10200
2025/2/14 10:53,,,,,8600
2025/2/14 10:54,,,,,4400
2025/2/14 10:55,,,,,10800
2025/2/14 10:56,,,,,9800
2025/2/14 10:57,,,,,7500
2025/2/14 10:58,,,,,6400
2025/2/14 10:59,,,,,4100
2025/2/14 11:00,,,,,4200
2025/2/14 11:01,,,,,4500
2025/2/14 11:02,,,,,3400
2025/2/14 11:03,,,,,5500
2025/2/14 11:04,,,,,3900
2025/2/14 11:05,,,,,4200
2025/2/14 11:06,,,,,15900
2025/2/14 11:07,,,,,2700
2025/2/14 11:08,,,,,3600
2025/2/14 11:09,,,,,4000
2025/2/14 11:10,,,,,11000
2025/2/14 11:11,,,,,4400
2025/2/14 11:12,,,,,13000
2025/2/14 11:13,,,,,27600
2025/2/14 11:14,,,,,6400
2025/2/14 11:15,,,,,17000
2025/2/14 11:16,,,,,11000
2025/2/14 11:17,,,,,6700
2025/2/14 11:18,,,,,5900
2025/2/14 11:19,,,,,6800
2025/2/14 11:20,,,,,3000
2025/2/14 11:21,,,,,7900
2025/2/14 11:22,,,,,3200
2025/2/14 11:23,,,,,4400
2025/2/14 11:24,,,,,7300
2025/2/14 11:25,,,,,6400
2025/2/14 11:26,,,,,5900
2025/2/14 11:27,,,,,6900
2025/2/14 11:28,,,,,7200
2025/2/14 11:29,,,,,7400
2025/2/14 11:30,,,,,6200
2025/2/14 13:01,,,,,19800
2025/2/14 13:02,,,,,8645
2025/2/14 13:03,,,,,7800
2025/2/14 13:04,,,,,9400
2025/2/14 13:05,,,,,4600
2025/2/14 13:06,,,,,5200
2025/2/14 13:07,,,,,5200
2025/2/14 13:08,,,,,4000
2025/2/14 13:09,,,,,6100
2025/2/14 13:10,,,,,4300
2025/2/14 13:11,,,,,5000
2025/2/14 13:12,,,,,4400
2025/2/14 13:13,,,,,11400
2025/2/14 13:14,,,,,10700
2025/2/14 13:15,,,,,3500
2025/2/14 13:16,,,,,3300
2025/2/14 13:17,,,,,5100
2025/2/14 13:18,,,,,9300
2025/2/14 13:19,,,,,7900
2025/2/14 13:20,,,,,9900
2025/2/14 13:21,,,,,5300
2025/2/14 13:22,,,,,4200
2025/2/14 13:23,,,,,8400
2025/2/14 13:24,,,,,2100
2025/2/14 13:25,,,,,8600
2025/2/14 13:26,,,,,15900
2025/2/14 13:27,,,,,5200
2025/2/14 13:28,,,,,8900
2025/2/14 13:29,,,,,8300
2025/2/14 13:30,,,,,4100
2025/2/14 13:31,,,,,4900
2025/2/14 13:32,,,,,9800
2025/2/14 13:33,,,,,8600
2025/2/14 13:34,,,,,2400
2025/2/14 13:35,,,,,5500
2025/2/14 13:36,,,,,5300
2025/2/14 13:37,,,,,5200
2025/2/14 13:38,,,,,7300
2025/2/14 13:39,,,,,7600
2025/2/14 13:40,,,,,9200
2025/2/14 13:41,,,,,12600
2025/2/14 13:42,,,,,6700
2025/2/14 13:43,,,,,10400
2025/2/14 13:44,,,,,15200
2025/2/14 13:45,,,,,4800
2025/2/14 13:46,,,,,4200
2025/2/14 13:47,,,,,3900
2025/2/14 13:48,,,,,4201
2025/2/14 13:49,,,,,3300
2025/2/14 13:50,,,,,11800
2025/2/14 13:51,,,,,7700
2025/2/14 13:52,,,,,12100
2025/2/14 13:53,,,,,11300
2025/2/14 13:54,,,,,13716
2025/2/14 13:55,,,,,7900
2025/2/14 13:56,,,,,15900
2025/2/14 13:57,,,,,22100
2025/2/14 13:58,,,,,37300
2025/2/14 13:59,,,,,8700
2025/2/14 14:00,,,,,10300
2025/2/14 14:01,,,,,23000
2025/2/14 14:02,,,,,18600
2025/2/14 14:03,,,,,10800
2025/2/14 14:04,,,,,18000
2025/2/14 14:05,,,,,13800
2025/2/14 14:06,,,,,10950
2025/2/14 14:07,,,,,9000
2025/2/14 14:08,,,,,6500
2025/2/14 14:09,,,,,7000
2025/2/14 14:10,,,,,12400
2025/2/14 14:11,,,,,10500
2025/2/14 14:12,,,,,13300
2025/2/14 14:13,,,,,16800
2025/2/14 14:14,,,,,33607
2025/2/14 14:15,,,,,55205
2025/2/14 14:16,,,,,20600
2025/2/14 14:17,,,,,10200
2025/2/14 14:18,,,,,10500
2025/2/14 14:19,,,,,10288
2025/2/14 14:20,,,,,11400
2025/2/14 14:21,,,,,16430
2025/2/14 14:22,,,,,16600
2025/2/14 14:23,,,,,13020
2025/2/14 14:24,,,,,8100
2025/2/14 14:25,,,,,7750
2025/2/14 14:26,,,,,10000
2025/2/14 14:27,,,,,11300
2025/2/14 14:28,,,,,6300
2025/2/14 14:29,,,,,9700
2025/2/14 14:30,,,,,5700
2025/2/14 14:31,,,,,8300
2025/2/14 14:32,,,,,13900
2025/2/14 14:33,,,,,28300
2025/2/14 14:34,,,,,14300
2025/2/14 14:35,,,,,5500
2025/2/14 14:36,,,,,6600
2025/2/14 14:37,,,,,10800
2025/2/14 14:38,,,,,18000
2025/2/14 14:39,,,,,17900
2025/2/14 14:40,,,,,36700
2025/2/14 14:41,,,,,15400
2025/2/14 14:42,,,,,4700
2025/2/14 14:43,,,,,16700
2025/2/14 14:44,,,,,17601
2025/2/14 14:45,,,,,10700
2025/2/14 14:46,,,,,9700
2025/2/14 14:47,,,,,13300
2025/2/14 14:48,,,,,12400
2025/2/14 14:49,,,,,9600
2025/2/14 14:50,,,,,7800
2025/2/14 14:51,,,,,14100
2025/2/14 14:52,,,,,9869
2025/2/14 14:53,,,,,9500
2025/2/14 14:54,,,,,16500
2025/2/14 14:55,,,,,10700
2025/2/14 14:56,,,,,12000
2025/2/14 14:57,,,,,14908
2025/2/14 15:00,,,,,49900
